,ID,cityID,pet,rent,space,lat,lng,label,floor
0,1,251,N,25000,62.34,25.1818368,121.4404866,住,5
1,2,251,N,32000,50.7,25.1977186,121.421685,住,2
2,3,251,N,25000,44.97,25.1785028,121.4549908,住,9
3,4,251,N,5000,7.0,25.1709182,121.4418365,套,4
4,5,239,N,6000,7.99,24.9740471,121.3271345,套,3
5,6,251,N,6500,8.0,25.1711999,121.4457487,套,4
6,7,251,N,23000,46.83,25.1829509,121.4467533,住,6
7,8,111,N,35000,41.67,25.1230493,121.5320811,住,2
8,9,111,N,30000,37.84,25.1092383,121.5327146,住,3
9,10,111,N,8300,8.0,25.0872039,121.5178478,住,4
10,11,110,N,32000,41.82,25.0206478,121.5565914,住,9
11,12,106,N,42000,44.0,25.0203684,121.5286824,住,4
12,13,106,N,125000,75.2,25.0376562,121.5509786,住,2
13,14,106,N,70000,51.51,25.0211974,121.5341457,住,7
14,15,242,Y,16800,22.3,25.0368448,121.4492228,住,4
15,16,114,Y,27000,21.57,25.0984408,121.6048521,住,6
16,17,111,Y,98000,63.69,25.1230493,121.5320811,住,1
17,18,114,Y,26000,21.88,25.0867185,121.5627108,住,8
18,19,114,Y,75000,74.05,25.0602247,121.5838595,住,5
19,20,220,N,60000,67.71,25.0117601,121.4653737,住,7
20,21,100,Y,80000,91.78,25.0339771,121.5284899,住,8
21,22,220,N,88000,60.0,25.0127008,121.4689169,住,22
22,23,114,N,42000,44.7,25.0567155,121.5839567,住,10
23,24,114,Y,70000,84.51,25.0690834,121.5892012,住,4
24,25,100,N,25000,14.48,25.026135,121.5219111,住,2
25,26,100,Y,35000,29.76,25.0382179,121.5290181,住,2
26,27,242,N,15000,17.22,25.0305909,121.4136063,住,6
27,28,104,Y,35000,43.81,25.0574947,121.5405961,住,7
28,29,231,Y,35000,61.4,24.984639,121.5161066,住,1
29,30,114,N,250000,141.1,25.0780938,121.5664874,住,10
30,31,10491,Y,25000,31.67,25.0464628,121.5391355,住,3
31,32,106,Y,28000,30.41,25.0360099,121.5460049,住,2
32,33,106,N,50000,32.99,25.0390251,121.5437945,住,2
33,34,103,N,30000,26.0,25.0686226,121.5143945,住,8
34,35,103,Y,50000,25.19,25.0487056,121.5174194,住,13
35,36,106,N,25000,21.53,25.0309636,121.5479906,住,6
36,37,106,N,45000,35.16,25.0417642,121.5382163,住,6
37,38,112,N,35000,36.0,25.1186875,121.5238495,住,3
38,39,116,N,20000,30.12,24.9813948,121.5594878,住,4
39,40,116,Y,60000,50.43,24.9908527,121.542384,住,1
40,41,116,N,23000,26.51,24.9866234,121.5608752,住,1
41,42,116,N,15000,9.47,24.9874844,121.5766531,住,5
42,43,116,N,38000,44.03,24.9952766,121.5596852,住,6
43,44,108,Y,12000,14.68,25.0190604,121.4946548,住,3
