,ID,cityID,pet,rent,space,baseEnviro:BookStore,baseEnviro:Bus,baseEnviro:Charger,baseEnviro:DepartmentStore,baseEnviro:Exam,baseEnviro:FireStation,baseEnviro:Food,baseEnviro:Hospital,baseEnviro:Library,baseEnviro:MRT,baseEnviro:Museum,baseEnviro:Park,baseEnviro:Pharmacy,baseEnviro:Police,baseEnviro:Scenic,baseEnviro:School,baseEnviro:Sport,baseEnviro:Supermarket,baseEnviro:Theater,baseEnviro:Towing,baseEnviro:Train,baseEnviro:UBike,y
0,1,251,0,25000,62.34,1,20,0,0,2,0,20,0,0,0,0,3,0,0,0,10,2,1,0,0,0,1,1
1,2,251,0,32000,50.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,251,0,25000,44.97,0,10,0,0,0,0,42,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
3,4,251,0,5000,7.00,2,37,1,0,2,2,327,1,1,0,0,4,2,0,19,5,6,0,0,0,0,2,2
4,5,239,0,6000,7.99,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
5,6,251,0,6500,8.00,2,31,2,0,3,0,295,1,0,1,0,1,2,0,6,7,3,1,0,0,0,1,2
6,7,251,0,23000,46.83,0,15,0,0,1,0,20,0,0,0,0,2,0,0,0,7,1,1,0,0,0,2,1
7,8,111,0,35000,41.67,0,132,0,0,0,0,69,0,1,0,0,0,4,1,0,3,2,2,0,0,0,0,3
8,9,111,0,30000,37.84,1,142,0,2,0,0,152,0,0,0,0,0,11,0,1,9,1,3,0,0,0,2,1
9,10,111,0,8300,8.00,0,81,0,0,3,1,72,0,1,0,0,0,6,1,0,9,1,2,0,0,0,4,1
10,11,110,0,32000,41.82,1,117,0,0,2,0,131,0,0,2,0,0,14,1,1,6,3,1,0,0,0,4,1
11,12,106,0,42000,44.00,5,154,1,0,3,0,478,0,0,1,0,0,11,0,2,11,4,4,0,0,0,2,2
12,13,106,0,125000,75.20,7,193,0,3,0,0,824,3,1,1,0,1,15,0,1,14,8,3,0,0,0,3,2
13,14,106,0,70000,51.51,9,193,0,0,1,0,274,0,0,0,3,0,3,0,2,13,3,2,0,0,0,1,1
14,15,242,1,16800,22.30,1,63,0,0,2,2,197,3,0,1,0,3,3,1,6,7,10,3,0,0,0,3,2
15,16,114,1,27000,21.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,111,1,98000,63.69,0,132,0,0,0,0,69,0,1,0,0,0,4,1,0,3,2,2,0,0,0,0,3
17,18,114,1,26000,21.88,0,125,0,0,3,0,69,0,1,0,0,0,2,0,0,9,0,1,0,0,0,2,3
18,19,114,1,75000,74.05,0,147,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
19,20,220,0,60000,67.71,0,81,0,7,1,1,371,0,1,1,0,3,0,2,7,5,9,0,1,0,1,9,2
20,21,100,1,80000,91.78,1,160,0,0,1,1,335,0,0,2,1,0,11,0,2,11,5,2,0,0,0,4,2
21,22,220,0,88000,60.00,0,70,0,6,0,0,213,0,0,0,0,0,0,2,4,6,5,1,1,0,0,4,2
22,23,114,0,42000,44.70,0,122,0,0,0,0,14,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,3
23,24,114,1,70000,84.51,1,226,1,1,3,1,40,2,1,0,1,1,3,1,0,7,1,2,0,0,0,3,3
24,25,100,0,25000,14.48,0,192,0,0,3,0,240,1,1,2,0,0,6,1,0,8,9,4,0,0,0,6,1
25,26,100,1,35000,29.76,0,141,0,0,2,0,181,1,1,2,1,0,13,1,1,8,5,0,0,0,0,0,1
26,27,242,0,15000,17.22,0,4,0,0,0,0,11,0,0,0,0,2,0,1,0,3,3,0,0,0,0,2,2
27,28,104,1,35000,43.81,1,82,0,0,1,2,372,0,0,0,0,0,19,0,0,5,1,3,0,0,0,5,2
28,29,231,1,35000,61.40,0,61,1,0,6,0,20,0,0,0,0,2,1,0,3,4,4,1,0,0,0,0,3
29,30,114,0,250000,141.10,0,258,1,0,0,0,109,0,0,1,0,0,1,1,1,5,1,0,0,0,0,2,3
30,31,10491,1,25000,31.67,0,73,1,1,3,0,264,0,0,0,0,0,5,1,0,12,1,1,0,0,0,4,2
31,32,106,1,28000,30.41,2,180,0,0,0,0,409,2,0,2,0,0,12,1,0,9,5,2,0,0,0,4,2
32,33,106,0,50000,32.99,2,163,0,4,0,0,671,2,1,2,0,0,16,1,0,6,9,4,0,0,0,5,2
33,34,103,0,30000,26.00,0,217,0,0,4,1,155,1,1,0,0,0,15,1,1,9,1,3,0,0,0,2,1
34,35,103,1,50000,25.19,2,226,0,4,1,3,815,0,1,2,0,0,6,4,1,4,4,0,1,0,1,3,2
35,36,106,0,25000,21.53,0,133,0,0,0,3,374,0,0,2,0,0,12,2,0,19,3,4,0,0,0,3,2
36,37,106,0,45000,35.16,0,129,0,0,2,0,175,0,0,0,0,0,6,0,0,10,3,1,0,0,0,4,1
37,38,112,0,35000,36.00,1,207,1,0,1,0,91,2,0,0,1,0,4,0,0,9,3,0,0,0,0,1,3
38,39,116,0,20000,30.12,2,143,0,0,1,2,69,0,1,0,0,0,9,0,0,9,0,2,0,0,0,1,3
39,40,116,1,60000,50.43,2,134,0,1,2,1,179,1,1,1,1,0,6,2,0,8,1,3,2,0,0,3,1
40,41,116,0,23000,26.51,1,162,1,0,1,1,49,0,1,0,0,0,7,2,0,14,1,2,0,0,0,2,3
41,42,116,0,15000,9.47,1,193,0,0,0,0,88,1,1,0,1,0,1,1,0,7,0,0,0,0,0,1,3
42,43,116,0,38000,44.03,0,197,0,0,1,0,30,0,0,1,0,0,3,0,0,4,2,0,0,0,0,1,3
43,44,108,1,12000,14.68,0,57,0,0,1,0,30,0,0,0,0,0,3,0,0,4,0,2,0,0,0,0,3
44,45,108,1,35000,37.00,1,196,0,1,1,0,555,0,1,1,1,0,6,4,4,2,7,0,11,0,0,3,2
45,46,108,1,28000,20.74,1,196,0,1,1,0,555,0,1,1,1,0,6,4,4,2,7,0,11,0,0,3,2
46,47,108,0,32000,33.24,0,109,2,0,1,0,46,0,2,0,0,0,16,2,0,10,1,1,0,0,0,3,3
47,48,234,1,48000,70.70,2,52,1,1,6,0,326,0,0,0,1,1,0,1,4,10,6,1,0,0,0,3,2
48,49,108,0,22000,20.15,0,104,1,0,5,0,100,3,2,0,0,0,19,2,0,13,0,4,0,0,0,3,1
49,50,111,1,23000,10.55,1,417,2,0,1,2,414,2,1,1,0,0,13,2,1,7,3,1,0,0,0,4,1
50,51,231,0,45000,90.75,0,5,0,0,1,0,32,0,1,1,0,0,0,0,0,3,2,1,0,0,0,2,2
51,52,10491,0,8000,4.00,1,221,1,0,2,0,388,2,0,4,0,0,11,2,5,4,3,3,0,0,0,5,1
52,53,235,0,25000,27.22,0,31,0,0,1,0,64,0,0,0,0,1,3,1,2,9,3,1,0,0,0,2,2
53,54,103,1,28000,24.00,1,155,0,2,2,1,623,2,1,3,0,0,9,3,4,8,3,1,1,0,0,4,2
54,55,116,0,50000,71.68,0,261,1,0,2,1,47,0,1,0,1,0,7,2,0,10,0,2,0,0,0,2,3
55,56,234,0,50000,58.00,0,17,0,0,1,0,41,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2
56,57,103,1,32000,15.43,2,226,0,4,1,3,815,0,1,2,0,0,6,4,1,4,4,0,1,0,1,3,2
57,58,10491,1,40000,38.16,1,127,1,2,2,0,361,2,0,1,0,0,13,2,5,2,2,3,1,0,0,5,2
58,59,116,0,35000,33.90,0,156,1,0,2,0,27,0,0,1,0,0,1,1,0,6,1,1,0,0,0,2,3
59,60,116,0,53000,45.79,0,197,0,0,1,0,30,0,0,1,0,0,3,0,0,4,2,0,0,0,0,1,3
60,61,111,0,32000,39.90,1,161,1,1,0,0,179,0,0,0,0,0,5,0,0,4,2,0,1,0,0,2,1
61,62,231,0,14000,23.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
62,63,231,0,22000,21.30,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
63,64,231,0,48000,65.69,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
